"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"20.12.2024 13:52:05";"20.12.2024";"*5182";"OK";"-532,66";"RUB";"-532,66";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-532,66"
"20.12.2024 10:52:56";"20.12.2024";"*7685";"OK";"-272,30";"RUB";"-272,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-272,30"
"20.12.2024 10:47:25";"20.12.2024";"*7685";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-180,00"
"20.12.2024 00:04:55";"20.12.2024";"*7685";"OK";"-148,70";"RUB";"-148,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-148,70"
"19.12.2024 23:26:27";"20.12.2024";"*7685";"OK";"-785,00";"RUB";"-785,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"-785,00"
"19.12.2024 21:49:44";"20.12.2024";"*7685";"OK";"-191,40";"RUB";"-191,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-191,40"
"19.12.2024 17:12:07";"19.12.2024";"*7685";"OK";"-596,20";"RUB";"-596,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-596,20"
"19.12.2024 13:18:56";"19.12.2024";"*5182";"OK";"-171,60";"RUB";"-171,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-171,60"
"19.12.2024 10:53:22";"19.12.2024";"*7685";"OK";"-268,90";"RUB";"-268,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-268,90"
"19.12.2024 10:52:00";"19.12.2024";"*7685";"OK";"-749,00";"RUB";"-749,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-749,00"
"18.12.2024 23:48:03";"19.12.2024";"*7685";"OK";"-403,00";"RUB";"-403,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-403,00"
"18.12.2024 21:26:13";"18.12.2024";"*7685";"OK";"-312,00";"RUB";"-312,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-312,00"
"18.12.2024 16:45:33";"18.12.2024";"*7685";"OK";"-895,19";"RUB";"-895,19";"RUB";"";"Супермаркеты";"5411";"Да!";"0,00";"0,00";"-895,19"
"18.12.2024 15:32:21";"18.12.2024";"*7685";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-200,00"
"18.12.2024 11:34:55";"18.12.2024";"*7685";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Мобильная связь";"0004";"МТС +7 910 709-39-32";"0,00";"0,00";"-500,00"
"18.12.2024 10:12:41";"18.12.2024";"*7685";"OK";"-481,70";"RUB";"-481,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-481,70"
"18.12.2024 10:06:13";"18.12.2024";"*7685";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Переводы";"0001";"Анастасия Ф.";"0,00";"0,00";"-200,00"
"17.12.2024 23:52:30";"18.12.2024";"*7685";"OK";"-589,40";"RUB";"-589,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-589,40"
"17.12.2024 22:35:57";"18.12.2024";"*5182";"OK";"-983,00";"RUB";"-983,00";"RUB";"";"Фастфуд";"5814";"KFC";"9,00";"0,00";"-983,00"
"17.12.2024 15:29:25";"17.12.2024";"*7685";"OK";"-198,70";"RUB";"-198,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-198,70"
"17.12.2024 15:28:07";"17.12.2024";"*7685";"OK";"-391,00";"RUB";"-391,00";"RUB";"";"Супермаркеты";"5499";"Продуктовый магазин";"0,00";"0,00";"-391,00"
"17.12.2024 09:52:07";"17.12.2024";"*7685";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-180,00"
"16.12.2024 23:13:44";"17.12.2024";"";"OK";"-345,40";"RUB";"-345,40";"RUB";"";"Различные товары";"5331";"Магазин";"0,00";"0,00";"-345,40"
"16.12.2024 17:22:32";"16.12.2024";"*7685";"OK";"-4,00";"RUB";"-4,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-4,00"
"16.12.2024 17:22:04";"16.12.2024";"*7685";"OK";"-297,40";"RUB";"-297,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-297,40"
"16.12.2024 17:18:34";"16.12.2024";"*7685";"OK";"-472,00";"RUB";"-472,00";"RUB";"";"Супермаркеты";"5499";"Продуктовый магазин";"0,00";"0,00";"-472,00"
"16.12.2024 17:15:07";"16.12.2024";"*7685";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"10000,00"
"16.12.2024 17:15:06";"16.12.2024";"*5182";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-10000,00"
"16.12.2024 16:01:41";"16.12.2024";"*7685";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Фастфуд";"5814";"IP Shukshina K.V.";"0,00";"0,00";"-100,00"
"16.12.2024 13:23:10";"16.12.2024";"*5182";"OK";"-261,40";"RUB";"-261,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-261,40"
"16.12.2024 10:55:11";"16.12.2024";"*7685";"OK";"-470,20";"RUB";"-470,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-470,20"
"16.12.2024 00:19:45";"16.12.2024";"*7685";"OK";"-187,80";"RUB";"-187,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-187,80"
"15.12.2024 21:08:46";"15.12.2024";"*7685";"OK";"-441,81";"RUB";"-441,81";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-441,81"
"15.12.2024 20:29:57";"15.12.2024";"*7685";"OK";"-776,00";"RUB";"-776,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"-776,00"
"15.12.2024 19:17:13";"15.12.2024";"*7685";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Фастфуд";"5814";"IP Shukshina K.V.";"0,00";"0,00";"-100,00"
"15.12.2024 16:42:03";"15.12.2024";"*5182";"OK";"-480,30";"RUB";"-480,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"4,00";"0,00";"-480,30"
"15.12.2024 15:15:59";"15.12.2024";"*7685";"OK";"-237,66";"RUB";"-237,66";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-237,66"
"15.12.2024 10:56:24";"15.12.2024";"*7685";"OK";"-89,80";"RUB";"-89,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-89,80"
"15.12.2024 10:54:15";"15.12.2024";"*7685";"OK";"-452,10";"RUB";"-452,10";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-452,10"
"15.12.2024 10:48:38";"15.12.2024";"*7685";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-200,00"
"14.12.2024 23:30:41";"15.12.2024";"";"OK";"-649,00";"RUB";"-649,00";"RUB";"";"Различные товары";"5331";"Магазин";"0,00";"0,00";"-649,00"
"14.12.2024 21:43:12";"14.12.2024";"";"OK";"-36,79";"RUB";"-36,79";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-36,79"
"14.12.2024 17:38:08";"14.12.2024";"*5182";"OK";"-371,40";"RUB";"-371,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-371,40"
"14.12.2024 14:02:28";"14.12.2024";"*7685";"OK";"-220,00";"RUB";"-220,00";"RUB";"";"Фастфуд";"5814";"Пан Круассан";"0,00";"0,00";"-220,00"
"14.12.2024 13:59:28";"14.12.2024";"*7685";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Связь";"4812";"Сервис";"0,00";"0,00";"-1500,00"
"14.12.2024 13:46:48";"14.12.2024";"*7685";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"5000,00"
"14.12.2024 13:46:47";"14.12.2024";"*5182";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-5000,00"
"14.12.2024 12:08:34";"14.12.2024";"*7685";"OK";"-997,00";"RUB";"-997,00";"RUB";"";"Фастфуд";"5814";"Додо Пицца";"0,00";"0,00";"-997,00"
"14.12.2024 11:51:56";"14.12.2024";"*7685";"OK";"-219,99";"RUB";"-219,99";"RUB";"";"Супермаркеты";"5411";"Ашан";"0,00";"0,00";"-219,99"
"14.12.2024 11:46:03";"14.12.2024";"*7685";"OK";"-130,00";"RUB";"-130,00";"RUB";"";"Фастфуд";"5814";"Кофейня";"0,00";"0,00";"-130,00"
"13.12.2024 23:36:47";"14.12.2024";"*7685";"OK";"-608,30";"RUB";"-608,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-608,30"
"13.12.2024 22:45:09";"14.12.2024";"*5182";"OK";"-49,80";"RUB";"-49,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-49,80"
"13.12.2024 19:33:52";"13.12.2024";"*7685";"OK";"-59,80";"RUB";"-59,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-59,80"
"13.12.2024 19:32:12";"13.12.2024";"*7685";"OK";"-195,00";"RUB";"-195,00";"RUB";"";"Супермаркеты";"5499";"Продуктовый магазин";"0,00";"0,00";"-195,00"
"13.12.2024 19:30:52";"13.12.2024";"*7685";"OK";"-71,80";"RUB";"-71,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-71,80"
"13.12.2024 18:09:13";"13.12.2024";"*7685";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Фастфуд";"5814";"IP Shukshina K.V.";"0,00";"0,00";"-100,00"
"13.12.2024 18:04:03";"13.12.2024";"*7685";"OK";"-69,80";"RUB";"-69,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-69,80"
"13.12.2024 18:02:15";"13.12.2024";"*7685";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Супермаркеты";"5499";"Продуктовый магазин";"0,00";"0,00";"-60,00"
"13.12.2024 15:08:47";"13.12.2024";"*7685";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-180,00"
"13.12.2024 10:51:00";"13.12.2024";"*7685";"OK";"-267,20";"RUB";"-267,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-267,20"
"12.12.2024 23:38:15";"13.12.2024";"*7685";"OK";"-510,80";"RUB";"-510,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-510,80"
"12.12.2024 22:58:02";"13.12.2024";"*5182";"OK";"-102,70";"RUB";"-102,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-102,70"
"12.12.2024 18:29:40";"12.12.2024";"*7685";"OK";"-99,80";"RUB";"-99,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-99,80"
"12.12.2024 17:18:36";"12.12.2024";"*7685";"OK";"-1094,00";"RUB";"-1094,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"-1094,00"
"12.12.2024 10:49:42";"12.12.2024";"*7685";"OK";"-441,40";"RUB";"-441,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-441,40"
"12.12.2024 10:42:49";"12.12.2024";"*7685";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-180,00"
"11.12.2024 22:35:56";"12.12.2024";"*5182";"OK";"-521,00";"RUB";"-521,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-521,00"
"11.12.2024 20:09:59";"11.12.2024";"*7685";"OK";"-171,60";"RUB";"-171,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-171,60"
"11.12.2024 16:35:36";"11.12.2024";"*7685";"OK";"-498,39";"RUB";"-498,39";"RUB";"";"Супермаркеты";"5411";"Да!";"0,00";"0,00";"-498,39"
"11.12.2024 15:13:25";"11.12.2024";"*7685";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Фастфуд";"5814";"IP Shukshina K.V.";"0,00";"0,00";"-150,00"
"11.12.2024 10:44:17";"11.12.2024";"*7685";"OK";"-450,00";"RUB";"-450,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-450,00"
"11.12.2024 10:38:59";"11.12.2024";"*7685";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-180,00"
"11.12.2024 00:37:20";"11.12.2024";"*7685";"OK";"-63,60";"RUB";"-63,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-63,60"
"11.12.2024 00:32:32";"11.12.2024";"*7685";"OK";"-113,60";"RUB";"-113,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-113,60"
"10.12.2024 23:08:44";"11.12.2024";"*5182";"OK";"-339,40";"RUB";"-339,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-339,40"
"10.12.2024 20:58:22";"10.12.2024";"*7685";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-59,99"
"10.12.2024 20:57:22";"10.12.2024";"*7685";"OK";"-143,60";"RUB";"-143,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-143,60"
"10.12.2024 18:09:07";"10.12.2024";"*7685";"OK";"-303,20";"RUB";"-303,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-303,20"
"10.12.2024 17:31:12";"10.12.2024";"*7685";"OK";"-740,00";"RUB";"-740,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"-740,00"
"10.12.2024 00:08:54";"10.12.2024";"*7685";"OK";"-269,20";"RUB";"-269,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-269,20"
"09.12.2024 20:29:02";"09.12.2024";"*5182";"OK";"-292,50";"RUB";"-292,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-292,50"
"09.12.2024 16:11:45";"09.12.2024";"*7685";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Другое";"0018";"Подписка Pro";"0,00";"0,00";"-299,00"
"09.12.2024 16:02:15";"09.12.2024";"*5182";"OK";"-158,70";"RUB";"-158,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-158,70"
"09.12.2024 16:00:36";"09.12.2024";"*5182";"OK";"-385,00";"RUB";"-385,00";"RUB";"";"Супермаркеты";"5499";"Продуктовый магазин";"3,00";"0,00";"-385,00"
"09.12.2024 13:11:01";"09.12.2024";"*7685";"OK";"-250,70";"RUB";"-250,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-250,70"
"09.12.2024 10:38:19";"09.12.2024";"*7685";"OK";"-450,50";"RUB";"-450,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-450,50"
"09.12.2024 10:31:31";"09.12.2024";"*7685";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-200,00"
"09.12.2024 10:25:16";"";"*5182";"FAILED";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-10000,00"
"09.12.2024 10:25:09";"09.12.2024";"*7685";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"10000,00"
"09.12.2024 10:25:08";"09.12.2024";"*5182";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-10000,00"
"09.12.2024 00:41:19";"09.12.2024";"*7685";"OK";"-119,60";"RUB";"-119,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-119,60"
"08.12.2024 20:43:01";"08.12.2024";"";"OK";"-333,40";"RUB";"-333,40";"RUB";"";"Различные товары";"5331";"Магазин";"3,00";"0,00";"-333,40"
"08.12.2024 13:57:05";"08.12.2024";"*7685";"OK";"-135,60";"RUB";"-135,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-135,60"
"08.12.2024 13:54:47";"08.12.2024";"*7685";"OK";"-653,00";"RUB";"-653,00";"RUB";"";"Супермаркеты";"5499";"Продуктовый магазин";"0,00";"0,00";"-653,00"
"08.12.2024 12:28:31";"08.12.2024";"*7685";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Фастфуд";"5814";"IP Shukshina K.V.";"0,00";"0,00";"-150,00"
"08.12.2024 10:01:00";"08.12.2024";"*7685";"OK";"-89,80";"RUB";"-89,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-89,80"
"08.12.2024 09:55:16";"08.12.2024";"*7685";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-200,00"
"07.12.2024 22:44:04";"08.12.2024";"*7685";"OK";"-198,70";"RUB";"-198,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-198,70"
"07.12.2024 20:27:19";"07.12.2024";"*4298";"OK";"-231,00";"RUB";"-231,00";"RUB";"";"Супермаркеты";"3991";"Самокат";"0,00";"0,00";"-231,00"
"07.12.2024 19:54:59";"07.12.2024";"*5182";"OK";"-402,80";"RUB";"-402,80";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"4,00";"0,00";"-402,80"
"07.12.2024 19:10:43";"07.12.2024";"*7685";"OK";"-43,90";"RUB";"-43,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-43,90"
"07.12.2024 16:24:27";"07.12.2024";"";"OK";"-632,96";"RUB";"-632,96";"RUB";"";"Фастфуд";"5814";"Яндекс Сервисы";"0,00";"0,00";"-632,96"
"07.12.2024 16:02:21";"07.12.2024";"*7685";"OK";"-63,98";"RUB";"-63,98";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-63,98"
"07.12.2024 12:06:12";"07.12.2024";"*7685";"OK";"-621,00";"RUB";"-621,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-621,00"
"07.12.2024 11:04:34";"07.12.2024";"*7685";"OK";"-219,00";"RUB";"-219,00";"RUB";"";"Фастфуд";"5814";"FitVend";"0,00";"0,00";"-219,00"
"07.12.2024 10:46:57";"07.12.2024";"*7685";"OK";"-129,00";"RUB";"-129,00";"RUB";"";"Фастфуд";"5814";"Вендинговый автомат";"0,00";"0,00";"-129,00"
"07.12.2024 10:46:04";"07.12.2024";"*7685";"OK";"-299,99";"RUB";"-299,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-299,99"
"07.12.2024 10:25:14";"07.12.2024";"*7685";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-200,00"
"06.12.2024 22:51:53";"07.12.2024";"*5182";"OK";"-78,90";"RUB";"-78,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-78,90"
"06.12.2024 21:41:34";"06.12.2024";"*7685";"OK";"-258,50";"RUB";"-258,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-258,50"
"06.12.2024 18:24:35";"06.12.2024";"*7685";"OK";"-208,50";"RUB";"-208,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-208,50"
"06.12.2024 18:22:41";"06.12.2024";"*7685";"OK";"-373,00";"RUB";"-373,00";"RUB";"";"Супермаркеты";"5499";"Продуктовый магазин";"0,00";"0,00";"-373,00"
"06.12.2024 17:13:53";"06.12.2024";"*5182";"OK";"-361,20";"RUB";"-361,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-361,20"
"06.12.2024 16:17:43";"06.12.2024";"*7685";"OK";"-48,90";"RUB";"-48,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-48,90"
"06.12.2024 14:53:27";"06.12.2024";"*7685";"OK";"-160,00";"RUB";"-160,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-160,00"
"06.12.2024 14:36:13";"06.12.2024";"*7685";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Мобильная связь";"0004";"Yota 9969550078 +7 996 955-00-78";"0,00";"0,00";"-600,00"
